Day,Date,Weekday,Day type,Oak progress,Task 1 type,Task 1 topic,Task 1 area,Task 2 type,Task 2 topic,Task 2 area,Task 3 type,Task 3 topic,Task 3 area,Task 4 type,Task 4 topic,Task 4 area,German,Notes
1,2026-09-02,Wednesday,Topic Day,2/144,Review,DNS query/response (Wireshark),Networking,Review,TCP 3-way handshake,Networking,Foundation,Linux kernel / distro / shell (bash),Linux,Weak area,Antivirus: signature vs heuristic,Detection & response,German study,
2,2026-09-03,Thursday,Topic Day,4/144,Review,Linux process / permissions,Linux,Review,CIA triad + threat model,Security Fundamentals,Foundation,OSI model (7 layers),Networking,Weak area,EDR vs classic AV (behavior analysis),Detection & response,German study,
3,2026-09-04,Friday,Integrated Lab Day,4/144,Review,Symmetric vs asymmetric crypto,Crypto,Review,Windows event log basics,Windows/AD,Integrated lab,Integrated Lab — Attack Timeline + Detection Write-up,,German,German study,dil-de,German study,Lab day — portfolio / integrated attack+defense
4,2026-09-05,Saturday,Topic Day,6/144,Review,Python socket / log parse,Python,Review,SOC triage thought chain,Detection & response,Foundation,Intro To Security,Security Fundamentals,Weak area,EDR agent–console architecture (Sophos),Detection & response,German study,
5,2026-09-06,Sunday,Topic Day,8/144,Foundation,Linux basic commands (navigation / files),Linux,Weak area,Tamper Protection,Detection & response,German,German study,dil-de,,,,German study,
6,2026-09-07,Monday,Integrated Lab Day,8/144,Integrated lab,Integrated Lab — Attack Timeline + Detection Write-up,,German,German study,dil-de,,,,,,,German study,Lab day — portfolio / integrated attack+defense
7,2026-09-08,Tuesday,Topic Day,10/144,Review,Linux kernel / distro / shell (bash),Linux,Review,Antivirus: signature vs heuristic,Detection & response,Foundation,MAC vs IP address,Networking,Weak area,Endpoint isolation (quarantine) lifecycle,Detection & response,German study,
8,2026-09-09,Wednesday,Topic Day,12/144,Review,OSI model (7 layers),Networking,Review,EDR vs classic AV (behavior analysis),Detection & response,Foundation,Defense in Depth (prevent/detect/respond/block),Security Fundamentals,Weak area,Triage with Live Discover / Threat Graph,Detection & response,German study,
9,2026-09-10,Thursday,Integrated Lab Day,12/144,Integrated lab,Integrated Lab — Attack Timeline + Detection Write-up,,German,German study,dil-de,,,,,,,German study,Lab day — portfolio / integrated attack+defense
10,2026-09-11,Friday,Topic Day,14/144,Review,Intro To Security,Security Fundamentals,Review,EDR agent–console architecture (Sophos),Detection & response,Foundation,"User/group management (adduser, usermod, deluser)",Linux,Weak area,EDR policies (scan / USB / app / web control),Detection & response,German study,
11,2026-09-12,Saturday,Topic Day,16/144,Review,Linux basic commands (navigation / files),Linux,Review,Tamper Protection,Detection & response,Foundation,Collision domain vs broadcast domain,Networking,Weak area,DLP and BitLocker (EDR context),Detection & response,German study,
12,2026-09-13,Sunday,Integrated Lab Day,16/144,Integrated lab,Integrated Lab — Attack Timeline + Detection Write-up,,German,German study,dil-de,,,,,,,German study,Lab day — portfolio / integrated attack+defense
13,2026-09-14,Monday,Topic Day,18/144,Review,MAC vs IP address,Networking,Review,Endpoint isolation (quarantine) lifecycle,Detection & response,Foundation,Zero-Day and CVE,Security Fundamentals,Weak area,FIM (File Integrity Monitoring),Detection & response,German study,
14,2026-09-15,Tuesday,Topic Day,20/144,Review,Defense in Depth (prevent/detect/respond/block),Security Fundamentals,Review,Triage with Live Discover / Threat Graph,Detection & response,Foundation,File permissions (rwx) and chmod,Linux,Weak area,SOC analyst workflow (alert → RCA → response → close),Detection & response,German study,
15,2026-09-16,Wednesday,Integrated Lab Day,20/144,Integrated lab,Integrated Lab — Attack Timeline + Detection Write-up,,German,German study,dil-de,,,,,,,German study,Lab day — portfolio / integrated attack+defense
16,2026-09-17,Thursday,Topic Day,22/144,Review,DNS query/response (Wireshark),Networking,Review,TCP 3-way handshake,Networking,Foundation,VLAN basics,Networking,Weak area,Sandboxing,Detection & response,German study,
